estacion_id,estacion_nombre,sensor_id,sensor_alias,sensor_nombre,fecha_observacion,metrica,valor
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-27,maximo,2.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-28,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-28,media,0.16875
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-28,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-28,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-29,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-29,media,0.357639
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-29,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-29,maximo,2.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-30,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-30,media,0.0798611
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-30,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-30,maximo,0.9
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-31,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-31,media,0.119444
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-31,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-01-31,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-01,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-01,media,0.360417
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-01,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-01,maximo,2.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-02,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-02,media,0.267361
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-02,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-02,maximo,1.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-03,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-03,media,0.229861
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-03,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-03,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-04,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-04,media,0.138889
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-04,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-04,maximo,0.9
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-05,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-05,media,1.64653
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-05,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-05,maximo,4.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-06,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-06,media,0.336806
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-06,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-06,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-07,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-07,media,0.259722
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-07,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-07,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-08,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-08,media,0.272222
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-08,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-08,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-09,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-09,media,0.192361
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-09,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-09,maximo,1.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-10,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-10,media,0.311111
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-10,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-10,maximo,1.6
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-11,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-11,media,1.38958
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-11,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-11,maximo,4.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-12,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-12,media,0.171528
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-12,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-12,maximo,1.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-13,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-13,media,1.69861
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-13,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-13,maximo,4.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-14,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-14,media,2.80903
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-14,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-14,maximo,5.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-15,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-15,media,2.43889
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-15,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-15,maximo,4.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-16,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-16,media,0.927778
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-16,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-16,maximo,3.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-17,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-17,media,0.439583
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-17,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-17,maximo,2.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-18,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-18,media,0.494444
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-18,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-18,maximo,2.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-19,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-19,media,0.15625
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-19,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-19,maximo,1.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-20,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-20,media,0.292361
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-20,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-20,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-21,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-21,media,0.943056
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-21,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-21,maximo,3.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-22,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-22,media,1.34375
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-22,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-22,maximo,4.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-23,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-23,media,1.20347
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-23,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-23,maximo,5.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-24,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-24,media,0.618056
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-24,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-24,maximo,3.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-25,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-25,media,0.279861
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-25,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-25,maximo,1.4
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-26,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-26,media,0.484028
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-26,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-26,maximo,2.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-27,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-27,media,0.689583
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-27,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-27,maximo,2.6
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-28,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-28,media,0.383333
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-28,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-02-28,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-01,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-01,media,0.234722
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-01,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-01,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-02,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-02,media,0.384028
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-02,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-02,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-03,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-03,media,0.465972
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-03,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-03,maximo,2.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-04,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-04,media,0.351389
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-04,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-04,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-05,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-05,media,0.58125
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-05,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-05,maximo,2.9
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-06,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-06,media,1.16181
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-06,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-06,maximo,3.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-07,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-07,media,0.3125
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-07,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-07,maximo,1.8
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-08,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-08,media,0.515278
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-08,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-08,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-09,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-09,media,0.596528
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-09,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-09,maximo,2.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-10,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-10,media,0.536806
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-10,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-10,maximo,1.8
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-11,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-11,media,0.801389
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-11,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-11,maximo,2.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-12,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-12,media,0.559722
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-12,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-12,maximo,3.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-13,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-13,media,0.525694
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-13,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-13,maximo,2.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-14,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-14,media,0.25625
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-14,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-14,maximo,1.3
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-15,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-15,media,0.749306
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-15,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-15,maximo,2.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-16,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-16,media,0.661806
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-16,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-16,maximo,2.9
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-17,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-17,media,0.388889
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-17,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-17,maximo,1.6
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-18,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-18,media,0.456944
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-18,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-18,maximo,2.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-19,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-19,media,0.427083
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-19,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-19,maximo,1.7
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-20,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-20,media,0.497917
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-20,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-20,maximo,2.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-21,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-21,media,0.564583
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-21,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-21,maximo,2.2
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-22,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-22,media,0.441667
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-22,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-22,maximo,2.1
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-23,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-23,media,0.597917
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-23,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-23,maximo,2.9
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-24,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-24,media,0.300694
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-24,minimo,0.0
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-24,maximo,1.5
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-25,total,
93,HOYA_GRANDE,365,WSP,Velocidad del viento,2019-03-25,media,0.664583
